quad,species,origin,plot,pos,id,surv_t1,size_t1,seed_t1,flw_t1,spike_a_t1,spike_b_t1,spike_c_t1,notes,size_t,seed_t,endo,birth,year_t,year_t1
,AGPE,O,111,1,2201,1,4,0,,,,,,3,0,plus,2007,2007,2008
,AGPE,O,111,1,2201,0,,,,,,,,4,0,plus,2007,2008,2009
,AGPE,O,111,2,2202,1,13,0,,,,,,3,0,plus,2007,2007,2008
,AGPE,O,111,2,2202,1,7,229,,,,,,13,0,plus,2007,2008,2009
,AGPE,O,111,2,2202,1,24,1955.123535,,,,,,7,229,plus,2007,2009,2010
,AGPE,O,111,2,2202,0,,,,,,,,24,1955.123535,plus,2007,2010,2011
,AGPE,O,111,3,2203,1,7,0,,,,,,3,0,plus,2007,2007,2008
,AGPE,O,111,3,2203,0,,,,,,,,7,0,plus,2007,2008,2009
,AGPE,O,111,4,2204,1,9,0,,,,,,3,0,plus,2007,2007,2008
,AGPE,O,111,4,2204,1,3,23,,,,,,9,0,plus,2007,2008,2009
,AGPE,O,111,4,2204,1,5,295.0371747,,,,,,3,23,plus,2007,2009,2010
,AGPE,O,111,4,2204,0,,,,,,,,5,295.0371747,plus,2007,2010,2011
,AGPE,O,111,5,2205,1,11,0,,,,,,3,0,plus,2007,2007,2008
,AGPE,O,111,5,2205,1,11,984.5,,,,,,11,0,plus,2007,2008,2009
,AGPE,O,111,5,2205,1,30,2327.370466,,,,,,11,984.5,plus,2007,2009,2010
,AGPE,O,111,5,2205,0,,,,,,,,30,2327.370466,plus,2007,2010,2011
,AGPE,O,111,6,2206,1,13,0,,,,,,3,0,plus,2007,2007,2008
,AGPE,O,111,6,2206,1,20,1323,,,,,,13,0,plus,2007,2008,2009
,AGPE,O,111,6,2206,1,43,4531.231788,,,,,,20,1323,plus,2007,2009,2010
,AGPE,O,111,6,2206,0,,,,,,,,43,4531.231788,plus,2007,2010,2011
,AGPE,O,111,7,2207,1,7,67,,,,,,3,0,plus,2007,2007,2008
,AGPE,O,111,7,2207,1,22,1881,,,,,,7,67,plus,2007,2008,2009
,AGPE,O,111,7,2207,1,46,4115.800948,,,,,,22,1881,plus,2007,2009,2010
,AGPE,O,111,7,2207,0,,,,,,,,46,4115.800948,plus,2007,2010,2011
,AGPE,O,111,8,2208,1,8,119,,,,,,3,0,plus,2007,2007,2008
,AGPE,O,111,8,2208,1,22,396,,,,,,8,119,plus,2007,2008,2009
,AGPE,O,111,8,2208,1,45,3706.555184,,,,,,22,396,plus,2007,2009,2010
,AGPE,O,111,8,2208,0,,,,,,,,45,3706.555184,plus,2007,2010,2011
,AGPE,O,111,9,2209,1,11,265,,,,,,3,0,plus,2007,2007,2008
,AGPE,O,111,9,2209,1,21,357.5,,,,,,11,265,plus,2007,2008,2009
,AGPE,O,111,9,2209,1,31,2206.935366,,,,,,21,357.5,plus,2007,2009,2010
,AGPE,O,111,9,2209,1,6,0,,,,,,31,2206.935366,plus,2007,2010,2011
,AGPE,O,111,9,2209,1,24,32,,,,,,6,0,plus,2007,2011,2012
,AGPE,O,111,9,2209,1,28,540.176,,,,,,24,32,plus,2007,2012,2013
,AGPE,O,111,9,2209,1,54,532.014,,,,,,28,540.176,plus,2007,2013,2014
,AGPE,O,111,9,2209,1,13,112.413,,,,,,54,532.014,plus,2007,2014,2015
,AGPE,O,111,9,2209,0,,,,,,,,13,112.413,plus,2007,2015,2016
,AGPE,O,111,10,2210,1,10,0,,,,,,3,0,plus,2007,2007,2008
,AGPE,O,111,10,2210,0,,,,,,,,10,0,plus,2007,2008,2009
,AGPE,O,111,11,2211,1,14,31,,,,,,3,0,plus,2007,2007,2008
,AGPE,O,111,11,2211,1,17,832.5,,,,,,14,31,plus,2007,2008,2009
,AGPE,O,111,11,2211,1,20,1773.333333,,,,,,17,832.5,plus,2007,2009,2010
,AGPE,O,111,11,2211,0,,,,,,,,20,1773.333333,plus,2007,2010,2011
,AGPE,O,111,12,2212,1,11,59.5,,,,,,3,0,plus,2007,2007,2008
,AGPE,O,111,12,2212,1,20,650,,,,,,11,59.5,plus,2007,2008,2009
,AGPE,O,111,12,2212,1,38,2359.304348,,,,,,20,650,plus,2007,2009,2010
,AGPE,O,111,12,2212,0,,,,,,,,38,2359.304348,plus,2007,2010,2011
,AGPE,O,111,13,2213,1,7,0,,,,,,3,0,plus,2007,2007,2008
,AGPE,O,111,13,2213,1,14,504,,,,,,7,0,plus,2007,2008,2009
,AGPE,O,111,13,2213,1,26,3103.675192,,,,,,14,504,plus,2007,2009,2010
,AGPE,O,111,13,2213,1,2,0,,,,,,26,3103.675192,plus,2007,2010,2011
,AGPE,O,111,13,2213,0,,,,,,,,2,0,plus,2007,2011,2012
,AGPE,O,111,14,2214,1,10,59.5,,,,,,3,0,plus,2007,2007,2008
,AGPE,O,111,14,2214,1,14,1295,,,,,,10,59.5,plus,2007,2008,2009
,AGPE,O,111,14,2214,1,34,2444.522727,,,,,,14,1295,plus,2007,2009,2010
,AGPE,O,111,14,2214,0,,,,,,,,34,2444.522727,plus,2007,2010,2011
,AGPE,O,111,15,2215,1,7,45,,,,,,3,0,plus,2007,2007,2008
,AGPE,O,111,15,2215,1,3,25.5,,,,,,7,45,plus,2007,2008,2009
,AGPE,O,111,15,2215,1,6,710.9435146,,,,,,3,25.5,plus,2007,2009,2010
,AGPE,O,111,15,2215,0,,,,,,,,6,710.9435146,plus,2007,2010,2011
,AGPE,O,111,16,2216,1,14,249,,,,,,3,0,plus,2007,2007,2008
,AGPE,O,111,16,2216,1,15,667.5,,,,,,14,249,plus,2007,2008,2009
,AGPE,O,111,16,2216,1,29,1588.958333,,,,,,15,667.5,plus,2007,2009,2010
,AGPE,O,111,16,2216,0,,,,,,,,29,1588.958333,plus,2007,2010,2011
,AGPE,O,111,17,2217,1,14,602,,,,,,3,0,plus,2007,2007,2008
,AGPE,O,111,17,2217,1,14,216,,,,,,14,602,plus,2007,2008,2009
,AGPE,O,111,17,2217,1,5,479.2039801,,,,,,14,216,plus,2007,2009,2010
,AGPE,O,111,17,2217,0,,,,,,,,5,479.2039801,plus,2007,2010,2011
,AGPE,O,111,18,2218,1,9,0,,,,,,3,0,plus,2007,2007,2008
,AGPE,O,111,18,2218,1,23,808.5,,,,,,9,0,plus,2007,2008,2009
,AGPE,O,111,18,2218,1,36,2294.612069,,,,,,23,808.5,plus,2007,2009,2010
,AGPE,O,111,18,2218,0,,,,,,,,36,2294.612069,plus,2007,2010,2011
,AGPE,O,111,19,2219,1,8,0,,,,,,3,0,plus,2007,2007,2008
,AGPE,O,111,19,2219,0,,,,,,,,8,0,plus,2007,2008,2009
,AGPE,O,111,20,2220,1,10,0,,,,,,3,0,plus,2007,2007,2008
,AGPE,O,111,20,2220,1,19,432,,,,,,10,0,plus,2007,2008,2009
,AGPE,O,111,20,2220,1,23,2210,,,,,,19,432,plus,2007,2009,2010
,AGPE,O,111,20,2220,0,,,,,,,,23,2210,plus,2007,2010,2011
,AGPE,R,111,1,111_1,0,,,,,,,,1,0,plus,2009,2009,2010
,AGPE,R,111,10,111_10,0,,,,,,,,1,0,plus,2011,2011,2012
,AGPE,R,111,100,111_100,1,4,36.358,,,,,,2,0,plus,2012,2012,2013
,AGPE,R,111,100,111_100,0,,,,,,,,4,36.358,plus,2012,2013,2014
,AGPE,R,111,101,111_101,1,8,75.1275,,,,,,4,0,plus,2012,2012,2013
,AGPE,R,111,101,111_101,1,8,42.8505,,,,,,8,75.1275,plus,2012,2013,2014
,AGPE,R,111,101,111_101,0,,,,,,,,8,42.8505,plus,2012,2014,2015
,AGPE,R,111,102,111_102,1,13,78.652,,,,,,6,0,plus,2012,2012,2013
,AGPE,R,111,102,111_102,1,24,445.7565,,,,,,13,78.652,plus,2012,2013,2014
,AGPE,R,111,102,111_102,1,12,209.0585,,,,,,24,445.7565,plus,2012,2014,2015
,AGPE,R,111,102,111_102,1,2,12.243,,,,,,12,209.0585,plus,2012,2015,2016
,AGPE,R,111,102,111_102,0,,,,,,,,2,12.243,plus,2012,2016,2017
,AGPE,R,111,103,111_103,1,1,0,,,,,,2,0,plus,2012,2012,2013
,AGPE,R,111,103,111_103,1,4,21.889,,,,,,1,0,plus,2012,2013,2014
,AGPE,R,111,103,111_103,0,,,,,,,,4,21.889,plus,2012,2014,2015
,AGPE,R,111,104,111_104,1,2,0,,,,,,2,0,plus,2012,2012,2013
,AGPE,R,111,104,111_104,1,3,2.968,,,,,,2,0,plus,2012,2013,2014
,AGPE,R,111,104,111_104,0,,,,,,,,3,2.968,plus,2012,2014,2015
,AGPE,R,111,105,111_105,0,,,,,,,,1,0,plus,2012,2012,2013
,AGPE,R,111,106,111_106,1,3,0,,,,,,2,0,plus,2012,2012,2013
,AGPE,R,111,106,111_106,1,3,8.162,,,,,,3,0,plus,2012,2013,2014
,AGPE,R,111,106,111_106,0,,,,,,,,3,8.162,plus,2012,2014,2015
,AGPE,R,111,107,111_107,0,,,,,,,,1,0,plus,2012,2012,2013
,AGPE,R,111,108,111_108,1,2,0,,,,,,1,0,plus,2012,2012,2013
,AGPE,R,111,108,111_108,1,11,42.665,,,,,,2,0,plus,2012,2013,2014
,AGPE,R,111,108,111_108,1,9,102.9525,,,,,,11,42.665,plus,2012,2014,2015
,AGPE,R,111,108,111_108,1,3,0,,,,,,9,102.9525,plus,2012,2015,2016
,AGPE,R,111,108,111_108,1,7,30.793,2,24,59,,peel,3,0,plus,2012,2016,2017
,AGPE,R,111,109,111_109,1,7,30.793,,,,,,4,0,plus,2012,2012,2013
,AGPE,R,111,109,111_109,1,10,10.5735,,,,,,7,30.793,plus,2012,2013,2014
,AGPE,R,111,109,111_109,0,,,,,,,,10,10.5735,plus,2012,2014,2015
,AGPE,R,111,109,111_109,,1,0,,,,,,,,plus,2017,2016,2017
,AGPE,R,111,11,111_11,0,,,,,,,,1,0,plus,2011,2011,2012
,AGPE,R,111,110,111_110,0,,,,,,,,2,0,plus,2012,2012,2013
,AGPE,R,111,111,111_111,1,3,21.518,,,,,,3,0,plus,2012,2012,2013
,AGPE,R,111,111,111_111,1,2,10.017,,,,,,3,21.518,plus,2012,2013,2014
,AGPE,R,111,111,111_111,1,3,30.793,,,,,,2,10.017,plus,2012,2014,2015
,AGPE,R,111,111,111_111,0,,,,,,,,3,30.793,plus,2012,2015,2016
,AGPE,R,111,112,111_112,0,,,,,,,,2,0,plus,2012,2012,2013
,AGPE,R,111,113,111_113,0,,,,,,,,1,0,plus,2012,2012,2013
,AGPE,R,111,114,111_114,1,1,0,,,,,,1,0,plus,2012,2012,2013
,AGPE,R,111,114,111_114,0,,,,,,,,1,0,plus,2012,2013,2014
,AGPE,R,111,115,111_115,0,,,,,,,,1,0,plus,2012,2012,2013
,AGPE,R,111,116,111_116,0,,,,,,,,1,0,plus,2012,2012,2013
