"","X","species","plot","endo_01","id","original","endo_status_from_check","birth","year_t","age","size_t","flw_count_t","mean_spike_t","year_t1","surv_t1","size_t1","flw_count_t1","mean_spike_t1","dist_a","dist_b","origin"
"1",1,"AGPE",111,1,"2201",1,NA,2007,2007,NA,3,0,NA,2008,1,4,0,NA,NA,NA,NA
"2",2,"AGPE",111,1,"2201",1,NA,2007,2008,NA,4,0,NA,2009,0,NA,NA,NA,NA,NA,NA
"3",3,"AGPE",111,1,"2202",1,1,2007,2007,NA,3,0,NA,2008,1,13,0,NA,NA,NA,NA
"4",4,"AGPE",111,1,"2202",1,1,2007,2008,NA,13,0,NA,2009,1,7,5,NA,NA,NA,NA
"5",5,"AGPE",111,1,"2202",1,1,2007,2009,NA,7,5,NA,2010,1,24,0,NA,NA,NA,NA
"6",6,"AGPE",111,1,"2202",1,1,2007,2010,NA,24,0,NA,2011,0,NA,NA,NA,NA,NA,NA
"7",7,"AGPE",111,1,"2203",1,1,2007,2007,NA,3,0,NA,2008,1,7,0,NA,NA,NA,NA
"8",8,"AGPE",111,1,"2203",1,1,2007,2008,NA,7,0,NA,2009,0,NA,NA,NA,NA,NA,NA
"9",9,"AGPE",111,1,"2204",1,1,2007,2007,NA,3,0,NA,2008,1,9,0,NA,NA,NA,NA
"10",10,"AGPE",111,1,"2204",1,1,2007,2008,NA,9,0,NA,2009,1,3,1,NA,NA,NA,NA
"11",11,"AGPE",111,1,"2204",1,1,2007,2009,NA,3,1,NA,2010,1,5,0,NA,NA,NA,NA
"12",12,"AGPE",111,1,"2204",1,1,2007,2010,NA,5,0,NA,2011,0,NA,NA,NA,NA,NA,NA
"13",13,"AGPE",111,1,"2205",1,1,2007,2007,NA,3,0,NA,2008,1,11,0,NA,NA,NA,NA
"14",14,"AGPE",111,1,"2205",1,1,2007,2008,NA,11,0,NA,2009,1,11,11,NA,NA,NA,NA
"15",15,"AGPE",111,1,"2205",1,1,2007,2009,NA,11,11,NA,2010,1,30,0,NA,NA,NA,NA
"16",16,"AGPE",111,1,"2205",1,1,2007,2010,NA,30,0,NA,2011,0,NA,NA,NA,NA,NA,NA
"17",17,"AGPE",111,1,"2206",1,1,2007,2007,NA,3,0,NA,2008,1,13,0,NA,NA,NA,NA
"18",18,"AGPE",111,1,"2206",1,1,2007,2008,NA,13,0,NA,2009,1,20,18,NA,NA,NA,NA
"19",19,"AGPE",111,1,"2206",1,1,2007,2009,NA,20,18,NA,2010,1,43,0,NA,NA,NA,NA
"20",20,"AGPE",111,1,"2206",1,1,2007,2010,NA,43,0,NA,2011,0,NA,NA,NA,NA,NA,NA
"21",21,"AGPE",111,1,"2207",1,1,2007,2007,NA,3,0,NA,2008,1,7,1,NA,NA,NA,NA
"22",22,"AGPE",111,1,"2207",1,1,2007,2008,NA,7,1,NA,2009,1,22,22,NA,NA,NA,NA
"23",23,"AGPE",111,1,"2207",1,1,2007,2009,NA,22,22,NA,2010,1,46,0,NA,NA,NA,NA
"24",24,"AGPE",111,1,"2207",1,1,2007,2010,NA,46,0,NA,2011,0,NA,NA,NA,NA,NA,NA
"25",25,"AGPE",111,1,"2208",1,1,2007,2007,NA,3,0,NA,2008,1,8,2,NA,NA,NA,NA
"26",26,"AGPE",111,1,"2208",1,1,2007,2008,NA,8,2,NA,2009,1,22,22,NA,NA,NA,NA
"27",27,"AGPE",111,1,"2208",1,1,2007,2009,NA,22,22,NA,2010,1,45,0,NA,NA,NA,NA
"28",28,"AGPE",111,1,"2208",1,1,2007,2010,NA,45,0,NA,2011,0,NA,NA,NA,NA,NA,NA
"29",29,"AGPE",111,1,"2209",1,1,2007,2007,NA,3,0,NA,2008,1,11,5,NA,NA,NA,NA
"30",30,"AGPE",111,1,"2209",1,1,2007,2008,NA,11,5,NA,2009,1,21,13,NA,NA,NA,NA
"31",31,"AGPE",111,1,"2209",1,1,2007,2009,NA,21,13,NA,2010,1,31,0,NA,NA,NA,NA
"32",32,"AGPE",111,1,"2209",1,1,2007,2010,NA,31,0,NA,2011,1,6,0,NA,NA,NA,NA
"33",33,"AGPE",111,1,"2209",1,1,2007,2011,NA,6,0,NA,2012,1,24,2,NA,NA,NA,NA
"34",34,"AGPE",111,1,"2209",1,1,2007,2012,NA,24,2,NA,2013,1,28,13,NA,NA,NA,NA
"35",35,"AGPE",111,1,"2209",1,1,2007,2013,NA,28,13,NA,2014,1,54,12,NA,NA,NA,NA
"36",36,"AGPE",111,1,"2209",1,1,2007,2014,NA,54,12,NA,2015,1,13,6,NA,NA,NA,NA
"37",37,"AGPE",111,1,"2209",1,1,2007,2015,NA,13,6,NA,2016,0,NA,NA,NA,NA,NA,NA
"38",38,"AGPE",111,1,"2210",1,NA,2007,2007,NA,3,0,NA,2008,1,10,0,NA,NA,NA,NA
"39",39,"AGPE",111,1,"2210",1,NA,2007,2008,NA,10,0,NA,2009,0,NA,NA,NA,NA,NA,NA
"40",40,"AGPE",111,1,"2211",1,1,2007,2007,NA,3,0,NA,2008,1,14,1,NA,NA,NA,NA
"41",41,"AGPE",111,1,"2211",1,1,2007,2008,NA,14,1,NA,2009,1,17,15,NA,NA,NA,NA
"42",42,"AGPE",111,1,"2211",1,1,2007,2009,NA,17,15,NA,2010,1,20,0,NA,NA,NA,NA
"43",43,"AGPE",111,1,"2211",1,1,2007,2010,NA,20,0,NA,2011,0,NA,NA,NA,NA,NA,NA
"44",44,"AGPE",111,1,"2212",1,1,2007,2007,NA,3,0,NA,2008,1,11,1,NA,NA,NA,NA
"45",45,"AGPE",111,1,"2212",1,1,2007,2008,NA,11,1,NA,2009,1,20,20,NA,NA,NA,NA
"46",46,"AGPE",111,1,"2212",1,1,2007,2009,NA,20,20,NA,2010,1,38,0,NA,NA,NA,NA
"47",47,"AGPE",111,1,"2212",1,1,2007,2010,NA,38,0,NA,2011,0,NA,NA,NA,NA,NA,NA
"48",48,"AGPE",111,1,"2213",1,1,2007,2007,NA,3,0,NA,2008,1,7,0,NA,NA,NA,NA
"49",49,"AGPE",111,1,"2213",1,1,2007,2008,NA,7,0,NA,2009,1,14,14,NA,NA,NA,NA
"50",50,"AGPE",111,1,"2213",1,1,2007,2009,NA,14,14,NA,2010,1,26,0,NA,NA,NA,NA
"51",51,"AGPE",111,1,"2213",1,1,2007,2010,NA,26,0,NA,2011,1,2,0,NA,NA,NA,NA
"52",52,"AGPE",111,1,"2213",1,1,2007,2011,NA,2,0,NA,2012,0,NA,NA,NA,NA,NA,NA
"53",53,"AGPE",111,1,"2214",1,1,2007,2007,NA,3,0,NA,2008,1,10,1,NA,NA,NA,NA
"54",54,"AGPE",111,1,"2214",1,1,2007,2008,NA,10,1,NA,2009,1,14,14,NA,NA,NA,NA
"55",55,"AGPE",111,1,"2214",1,1,2007,2009,NA,14,14,NA,2010,1,34,0,NA,NA,NA,NA
"56",56,"AGPE",111,1,"2214",1,1,2007,2010,NA,34,0,NA,2011,0,NA,NA,NA,NA,NA,NA
"57",57,"AGPE",111,1,"2215",1,1,2007,2007,NA,3,0,NA,2008,1,7,1,NA,NA,NA,NA
"58",58,"AGPE",111,1,"2215",1,1,2007,2008,NA,7,1,NA,2009,1,3,1,NA,NA,NA,NA
"59",59,"AGPE",111,1,"2215",1,1,2007,2009,NA,3,1,NA,2010,1,6,0,NA,NA,NA,NA
"60",60,"AGPE",111,1,"2215",1,1,2007,2010,NA,6,0,NA,2011,0,NA,NA,NA,NA,NA,NA
"61",61,"AGPE",111,1,"2216",1,1,2007,2007,NA,3,0,NA,2008,1,14,3,NA,NA,NA,NA
"62",62,"AGPE",111,1,"2216",1,1,2007,2008,NA,14,3,NA,2009,1,15,15,NA,NA,NA,NA
"63",63,"AGPE",111,1,"2216",1,1,2007,2009,NA,15,15,NA,2010,1,29,0,NA,NA,NA,NA
"64",64,"AGPE",111,1,"2216",1,1,2007,2010,NA,29,0,NA,2011,0,NA,NA,NA,NA,NA,NA
"65",65,"AGPE",111,1,"2217",1,1,2007,2007,NA,3,0,NA,2008,1,14,7,NA,NA,NA,NA
"66",66,"AGPE",111,1,"2217",1,1,2007,2008,NA,14,7,NA,2009,1,14,12,NA,NA,NA,NA
"67",67,"AGPE",111,1,"2217",1,1,2007,2009,NA,14,12,NA,2010,1,5,0,NA,NA,NA,NA
"68",68,"AGPE",111,1,"2217",1,1,2007,2010,NA,5,0,NA,2011,0,NA,NA,NA,NA,NA,NA
"69",69,"AGPE",111,1,"2218",1,1,2007,2007,NA,3,0,NA,2008,1,9,0,NA,NA,NA,NA
"70",70,"AGPE",111,1,"2218",1,1,2007,2008,NA,9,0,NA,2009,1,23,21,NA,NA,NA,NA
"71",71,"AGPE",111,1,"2218",1,1,2007,2009,NA,23,21,NA,2010,1,36,0,NA,NA,NA,NA
"72",72,"AGPE",111,1,"2218",1,1,2007,2010,NA,36,0,NA,2011,0,NA,NA,NA,NA,NA,NA
"73",73,"AGPE",111,1,"2219",1,NA,2007,2007,NA,3,0,NA,2008,1,8,0,NA,NA,NA,NA
"74",74,"AGPE",111,1,"2219",1,NA,2007,2008,NA,8,0,NA,2009,0,NA,NA,NA,NA,NA,NA
"75",75,"AGPE",111,1,"2220",1,NA,2007,2007,NA,3,0,NA,2008,1,10,0,NA,NA,NA,NA
